Qatar,QAT,QAT,QAT,QA
Réunion,,,REU,RE
Romania,ROU,ROU,ROU,RO
Russia,RUS,RUS,RUS,RU
Rwanda,RWA,RWA,RWA,RW
Saint Barthélemy,,,BLM,BL
Saint Helena,,,SHN,SH
Saint Kitts and Nevis,SKN,SKN,KNA,KN
Saint Lucia,LCA,LCA,LCA,LC
Saint Martin (French part),,,MAF,MF
Saint Pierre and Miquelon,,,SPM,PM
Saint Vincent and the Grenadines,VIN,VIN,VCT,VC
Samoa[1],SAM,SAM,WSM,WS
San Marino,SMR,SMR,SMR,SM
São Tomé and Príncipe,STP,STP,STP,ST
Saudi Arabia,KSA,KSA,SAU,SA
Scotland,,SCO,[15],#N/A
Senegal,SEN,SEN,SEN,SN
Serbia,SRB,SRB,SRB,RS
Seychelles,SEY,SEY,SYC,SC
Sierra Leone,SLE,SLE,SLE,SL
Singapore,SGP,SGP,SGP,SG
Sint Maarten (Dutch part),,,SXM,SX
Slovakia,SVK,SVK,SVK,SK
Slovenia,SLO,SVN,SVN,SI
Solomon Islands,SOL,SOL,SLB,SB
Somalia,SOM,SOM,SOM,SO
South Africa,RSA,RSA,ZAF,ZA
South Georgia and the South Sandwich Islands,,,SGS,GS
Spain,ESP,ESP,ESP,ES
Sri Lanka,SRI,SRI,LKA,LK
Sudan,SUD,SDN,SDN,SD
Suriname,SUR,SUR,SUR,SR
Svalbard and Jan Mayen,,,SJM,SJ
Eswatini,SWZ,SWZ,SWZ,SZ
Sweden,SWE,SWE,SWE,SE
Switzerland,SUI,SUI,CHE,CH
Syria,SYR,SYR,SYR,SY
Republic of China (Taiwan)[16],TPE,TPE,TWN,TW
Tajikistan,TJK,TJK,TJK,TJ
Tanzania,TAN,TAN,TZA,TZ
Thailand,THA,THA,THA,TH
Timor-Leste[17],TLS,TLS,TLS,TL
Togo,TOG,TOG,TGO,TG
Tokelau,,,TKL,TK
Tonga,TGA,TGA,TON,TO
Trinidad and Tobago,TTO,TRI,TTO,TT
Tunisia,TUN,TUN,TUN,TN
Turkey,TUR,TUR,TUR,TR
Turkmenistan,TKM,TKM,TKM,TM
Turks and Caicos Islands,,TCA,TCA,TC
Tuvalu,TUV,,TUV,TV
Uganda,UGA,UGA,UGA,UG
Ukraine,UKR,UKR,UKR,UA
United Arab Emirates,UAE,UAE,ARE,AE
United Kingdom[18],GBR,,GBR,GB
United States,USA,USA,USA,US
United States Minor Outlying Islands,,,UMI,UM
United States Virgin Islands[19],ISV,VIR,VIR,VI
Uruguay,URU,URU,URY,UY
Uzbekistan,UZB,UZB,UZB,UZ
Vanuatu,VAN,VAN,VUT,VU
Vatican City State,,,VAT,VA
Venezuela,VEN,VEN,VEN,VE
Vietnam,VIE,VIE,VNM,VN
Wales,,WAL,[20],#N/A
Wallis and Futuna,,,WLF,WF
Western Sahara,,,ESH,EH
Yemen,YEM,YEM,YEM,YE
Zambia,ZAM,ZAM,ZMB,ZM
Zimbabwe,ZIM,ZIM,ZWE,ZW
,,,,
,,,,
,,,,
,,,,
Country,IOC,FIFA,ISO,
British Honduras,HBR1972,BHO,,
Burma,BIR1988,BUR1989,BUR1989,
Ceylon,CEY1972,CEY1972,,
Dahomey,DAH1972,DAH1975,DHY1977,
Czechoslovakia,TCH1992,TCH1993,CSK1993,
East Germany,GDR1988,DDR1989,DDR1989,
Khmer Republic,KHM1976,?1975,,
Malaya,MAL1960,?1963,,
Netherlands Antilles,AHOactive[21],ANTactive[22],ANT2010,
North Borneo,NBO1956,NBO1963,,
North Yemen,YAR1988,NYE1990,YEM1990,
Northern Rhodesia,NRH1964,NRH1964,,
Rhodesia,RHO1972,RHO1980,RHO1980,
Serbia and Montenegro,SCG2006,SCG2006,SCG2006,
South Yemen,YMD1988,SYE1990,YMD1990,
Soviet Union,URS1988,URS1991,SUN1992,
Upper Volta,VOL1984,UPV1984,HVO1984,
"Viet-Nam, Democratic Republic of",,VNO1975,VDR1977,
"Viet Nam, Republic of",VNM1976,VSO1975,VNM1977,
West Germany,FRG1988,FRG1989,DEU1989,
"Yugoslavia, Federal Republic of",YUG2002,YUG2003,YUG2003,
"Yugoslavia, Socialist Federal Republic of",YUG1992,YUG1992,YUG1992,
Zaire,ZAI1996,ZAI1997,ZAR1997,
